timestamp [sec UTC],timestring [America/New_York],Solar irradiance [W/m2],Rainfall intensity [mm],Number of lightning strikes [-],Estimated lightning strike distance [km],Wind speed [kn],Wind direction (coming from) [deg N],Wind gust speed [kn],Air temperature [deg C],Vapor pressure [kPa],Atmospheric pressure [kPa],Relative humidity [-]
1707605100,2024-02-10 17:45:00,0.000,0.000,0.000,0.000,2.965,175.112,4.957,2.700,0.740,100.520,1.000
1707606000,2024-02-10 18:00:00,0.000,0.000,0.000,0.000,3.322,147.426,5.987,2.500,0.730,100.500,1.000
1707606900,2024-02-10 18:15:00,0.000,0.000,0.000,0.000,6.758,132.085,10.069,2.700,0.740,100.480,0.999
1707607800,2024-02-10 18:30:00,0.000,0.000,0.000,0.000,7.307,121.068,9.155,2.800,0.740,100.450,1.000
1707608700,2024-02-10 18:45:00,0.000,0.000,0.000,0.000,5.528,133.290,8.436,2.700,0.740,100.430,1.000
1707609600,2024-02-10 19:00:00,0.000,0.000,0.000,0.000,3.418,160.741,5.423,2.700,0.740,100.430,1.000
1707610500,2024-02-10 19:15:00,0.000,0.000,0.000,0.000,2.575,175.236,4.218,2.600,0.740,100.440,1.000
1707611400,2024-02-10 19:30:00,0.000,0.000,0.000,0.000,1.434,206.565,3.907,2.300,0.720,100.450,1.000
1707612300,2024-02-10 19:45:00,0.000,0.000,0.000,0.000,3.217,316.469,4.471,2.300,0.720,100.450,1.000
1707613200,2024-02-10 20:00:00,0.000,0.000,0.000,0.000,2.475,283.163,4.024,2.200,0.710,100.450,1.000
1707614100,2024-02-10 20:15:00,0.000,0.000,0.000,0.000,2.062,331.260,4.354,2.000,0.710,100.450,1.000
1707615000,2024-02-10 20:30:00,0.000,0.000,0.000,0.000,1.484,328.392,2.857,1.800,0.700,100.430,1.000
1707615900,2024-02-10 20:45:00,0.000,0.000,0.000,0.000,2.878,339.852,4.996,1.500,0.680,100.400,1.000
1707616800,2024-02-10 21:00:00,0.000,0.000,0.000,0.000,3.230,314.756,4.976,1.400,0.680,100.400,1.000
1707617700,2024-02-10 21:15:00,0.000,0.000,0.000,0.000,2.844,282.232,5.598,1.200,0.670,100.400,1.000
1707618600,2024-02-10 21:30:00,0.000,0.000,0.000,0.000,2.080,270.000,3.518,1.000,0.660,100.410,1.000
1707619500,2024-02-10 21:45:00,0.000,0.000,0.000,0.000,2.492,318.478,3.693,1.000,0.660,100.410,1.000
1707620400,2024-02-10 22:00:00,0.000,0.000,0.000,0.000,3.091,320.102,4.801,0.800,0.650,100.400,1.000
1707621300,2024-02-10 22:15:00,0.000,0.000,0.000,0.000,3.155,292.457,5.423,0.600,0.640,100.380,1.000
1707622200,2024-02-10 22:30:00,0.000,0.000,0.000,0.000,3.002,294.076,5.132,0.300,0.620,100.380,1.000
1707623100,2024-02-10 22:45:00,0.000,0.000,0.000,0.000,2.158,299.105,4.199,0.200,0.620,100.370,1.000
1707624000,2024-02-10 23:00:00,0.000,0.000,0.000,0.000,2.091,275.870,3.538,0.000,0.610,100.380,1.000
1707624900,2024-02-10 23:15:00,0.000,0.000,0.000,0.000,2.678,291.724,4.296,-0.300,0.600,100.370,1.000
1707625800,2024-02-10 23:30:00,0.000,0.000,0.000,0.000,3.203,316.229,6.123,-0.400,0.590,100.410,0.999
1707626700,2024-02-10 23:45:00,0.000,0.000,0.000,0.000,3.834,300.466,6.240,-0.400,0.590,100.430,0.999
1707627600,2024-02-11 00:00:00,0.000,0.000,0.000,0.000,4.200,303.102,10.749,-0.500,0.590,100.440,1.000
1707628500,2024-02-11 00:15:00,0.000,0.000,0.000,0.000,5.918,307.660,10.147,0.200,0.610,100.480,0.987
1707629400,2024-02-11 00:30:00,0.000,0.000,0.000,0.000,5.311,317.670,7.523,0.500,0.630,100.480,0.995
1707630300,2024-02-11 00:45:00,0.000,0.000,0.000,0.000,5.852,311.634,7.581,0.400,0.630,100.470,1.000
1707631200,2024-02-11 01:00:00,0.000,0.000,0.000,0.000,3.816,308.797,5.093,0.200,0.620,100.450,1.000
1707632100,2024-02-11 01:15:00,0.000,0.000,0.000,0.000,3.913,310.972,5.151,-0.100,0.610,100.450,1.000
1707633000,2024-02-11 01:30:00,0.000,0.000,0.000,0.000,2.626,308.991,4.140,-0.100,0.610,100.450,1.000
1707633900,2024-02-11 01:45:00,0.000,0.000,0.000,0.000,5.123,304.956,6.784,-0.100,0.610,100.450,1.000
1707634800,2024-02-11 02:00:00,0.000,0.000,0.000,0.000,4.567,304.772,5.793,0.000,0.610,100.460,1.000
1707635700,2024-02-11 02:15:00,0.000,0.000,0.000,0.000,3.729,279.904,5.676,0.000,0.610,100.470,1.000
1707636600,2024-02-11 02:30:00,0.000,0.000,0.000,0.000,3.830,287.423,5.404,0.100,0.610,100.480,0.999
1707637500,2024-02-11 02:45:00,0.000,0.000,0.000,0.000,5.304,295.626,9.078,0.400,0.620,100.480,0.984
1707638400,2024-02-11 03:00:00,0.000,0.000,0.000,0.000,5.285,299.771,7.931,0.900,0.640,100.470,0.981
1707639300,2024-02-11 03:15:00,0.000,0.000,0.000,0.000,4.230,289.601,6.279,1.200,0.660,100.480,0.989
1707640200,2024-02-11 03:30:00,0.000,0.000,0.000,0.000,4.838,315.000,7.328,1.600,0.680,100.500,0.986
1707641100,2024-02-11 03:45:00,0.000,0.000,0.000,0.000,2.021,277.740,4.801,1.700,0.690,100.530,0.991
1707642000,2024-02-11 04:00:00,0.000,0.000,0.000,0.000,3.983,310.844,7.639,2.700,0.700,100.550,0.955
1707642900,2024-02-11 04:15:00,0.000,0.000,0.000,0.000,7.311,304.493,11.760,3.800,0.720,100.580,0.899
1707643800,2024-02-11 04:30:00,0.000,0.000,0.000,0.000,6.901,306.870,10.438,3.200,0.710,100.580,0.918
1707644700,2024-02-11 04:45:00,0.000,0.000,0.000,0.000,5.575,306.350,8.592,2.500,0.690,100.570,0.936
1707645600,2024-02-11 05:00:00,0.000,0.000,0.000,0.000,7.053,316.228,9.855,2.900,0.680,100.550,0.895
1707646500,2024-02-11 05:15:00,0.000,0.000,0.000,0.000,6.703,310.295,8.825,3.200,0.670,100.530,0.877
1707647400,2024-02-11 05:30:00,0.000,0.000,0.000,0.000,4.832,318.098,10.730,2.900,0.670,100.560,0.896
1707648300,2024-02-11 05:45:00,0.000,0.000,0.000,0.000,1.752,289.440,3.654,2.400,0.650,100.570,0.904
1707649200,2024-02-11 06:00:00,0.000,0.000,0.000,0.000,1.856,224.576,3.888,2.000,0.640,100.600,0.909
1707650100,2024-02-11 06:15:00,0.000,0.000,0.000,0.000,1.748,311.845,3.246,1.100,0.630,100.600,0.954
1707651000,2024-02-11 06:30:00,0.000,0.000,0.000,0.000,1.855,275.412,2.896,0.900,0.620,100.620,0.946
1707651900,2024-02-11 06:45:00,3.000,0.000,0.000,0.000,1.907,299.962,3.985,0.400,0.610,100.620,0.963
1707652800,2024-02-11 07:00:00,24.000,0.000,0.000,0.000,3.647,293.559,5.734,0.300,0.610,100.630,0.977
1707653700,2024-02-11 07:15:00,53.000,0.000,0.000,0.000,3.851,272.025,5.443,0.400,0.630,100.650,0.998
1707654600,2024-02-11 07:30:00,81.000,0.000,0.000,0.000,4.215,284.421,6.317,0.700,0.640,100.670,0.999
1707655500,2024-02-11 07:45:00,48.000,0.000,0.000,0.000,2.414,262.131,5.968,0.800,0.630,100.690,0.973
1707656400,2024-02-11 08:00:00,95.000,0.000,0.000,0.000,1.803,281.189,3.888,1.300,0.660,100.710,0.983
1707657300,2024-02-11 08:15:00,179.000,0.000,0.000,0.000,2.182,295.880,3.305,1.300,0.670,100.730,1.000
1707658200,2024-02-11 08:30:00,133.000,0.034,0.000,0.000,1.182,260.538,2.644,2.500,0.700,100.760,0.964
1707659100,2024-02-11 08:45:00,127.000,0.017,0.000,0.000,0.637,328.736,1.361,2.700,0.710,100.740,0.954
1707660000,2024-02-11 09:00:00,186.000,0.017,0.000,0.000,0.553,190.125,1.283,2.900,0.730,100.740,0.968
1707660900,2024-02-11 09:15:00,281.000,0.000,0.000,0.000,2.759,293.676,5.384,3.700,0.740,100.730,0.934
1707661800,2024-02-11 09:30:00,315.000,0.000,0.000,0.000,7.787,302.460,14.326,5.900,0.740,100.710,0.795
1707662700,2024-02-11 09:45:00,363.000,0.000,0.000,0.000,7.373,295.619,14.715,6.500,0.730,100.720,0.754
1707663600,2024-02-11 10:00:00,364.000,0.000,0.000,0.000,8.285,300.295,12.324,6.800,0.720,100.740,0.732
1707664500,2024-02-11 10:15:00,420.000,0.000,0.000,0.000,8.038,300.037,14.443,7.100,0.710,100.740,0.703
1707665400,2024-02-11 10:30:00,419.000,0.000,0.000,0.000,10.940,307.420,19.652,7.200,0.690,100.750,0.684
1707666300,2024-02-11 10:45:00,440.000,0.000,0.000,0.000,10.885,297.434,17.495,7.300,0.680,100.750,0.665
1707667200,2024-02-11 11:00:00,525.000,0.000,0.000,0.000,9.359,308.846,14.812,7.300,0.690,100.750,0.677
1707668100,2024-02-11 11:15:00,519.000,0.000,0.000,0.000,11.591,318.127,18.797,7.300,0.680,100.740,0.669
1707669000,2024-02-11 11:30:00,539.000,0.000,0.000,0.000,11.705,326.996,15.842,7.400,0.670,100.730,0.655
1707669900,2024-02-11 11:45:00,517.000,0.000,0.000,0.000,11.156,318.673,17.553,7.500,0.670,100.740,0.653
1707670800,2024-02-11 12:00:00,519.000,0.000,0.000,0.000,10.755,313.096,16.270,7.700,0.670,100.730,0.634
1707671700,2024-02-11 12:15:00,573.000,0.000,0.000,0.000,12.164,327.199,18.603,7.800,0.660,100.720,0.629
1707672600,2024-02-11 12:30:00,561.000,0.000,0.000,0.000,11.359,316.803,19.069,8.000,0.670,100.690,0.622
1707673500,2024-02-11 12:45:00,590.000,0.000,0.000,0.000,10.896,303.577,18.991,8.400,0.670,100.680,0.606
1707674400,2024-02-11 13:00:00,489.000,0.000,0.000,0.000,9.353,290.054,16.289,8.700,0.670,100.700,0.596
1707675300,2024-02-11 13:15:00,502.000,0.000,0.000,0.000,8.592,282.810,14.404,8.900,0.660,100.690,0.582
1707676200,2024-02-11 13:30:00,339.000,0.000,0.000,0.000,10.969,315.718,16.503,8.500,0.660,100.710,0.590
1707677100,2024-02-11 13:45:00,253.000,0.000,0.000,0.000,10.425,318.553,14.073,8.300,0.640,100.720,0.584
1707678000,2024-02-11 14:00:00,201.000,0.000,0.000,0.000,11.019,318.719,20.391,8.400,0.640,100.710,0.579
1707678900,2024-02-11 14:15:00,173.000,0.000,0.000,0.000,8.025,306.231,13.199,8.400,0.640,100.730,0.581
1707679800,2024-02-11 14:30:00,296.000,0.000,0.000,0.000,9.266,302.056,16.911,8.600,0.640,100.720,0.575
1707680700,2024-02-11 14:45:00,367.000,0.000,0.000,0.000,11.626,312.493,17.378,8.600,0.640,100.730,0.574
1707681600,2024-02-11 15:00:00,338.000,0.000,0.000,0.000,11.603,319.076,16.076,8.700,0.640,100.740,0.567
1707682500,2024-02-11 15:15:00,263.000,0.000,0.000,0.000,9.236,304.627,13.646,8.900,0.640,100.740,0.558
1707683400,2024-02-11 15:30:00,201.000,0.000,0.000,0.000,10.599,299.197,16.970,8.800,0.630,100.750,0.558
1707684300,2024-02-11 15:45:00,99.000,0.000,0.000,0.000,9.811,301.139,17.358,8.700,0.620,100.760,0.557
1707685200,2024-02-11 16:00:00,110.000,0.000,0.000,0.000,10.192,299.352,16.212,8.500,0.620,100.790,0.561
1707686100,2024-02-11 16:15:00,48.000,0.000,0.000,0.000,13.202,298.301,19.341,8.300,0.620,100.810,0.564
1707687000,2024-02-11 16:30:00,51.000,0.000,0.000,0.000,12.480,299.280,18.797,8.100,0.620,100.840,0.573
1707687900,2024-02-11 16:45:00,18.000,0.000,0.000,0.000,9.835,300.265,17.592,7.700,0.620,100.860,0.589
1707688800,2024-02-11 17:00:00,6.000,0.000,0.000,0.000,9.572,305.078,15.259,7.300,0.620,100.870,0.602
1707689700,2024-02-11 17:15:00,1.000,0.000,0.000,0.000,9.632,296.875,16.911,6.900,0.610,100.890,0.615
1707690600,2024-02-11 17:30:00,0.000,0.000,0.000,0.000,8.083,288.217,16.173,6.500,0.600,100.900,0.621
1707691500,2024-02-11 17:45:00,0.000,0.000,0.000,0.000,5.191,283.204,10.438,6.100,0.590,100.910,0.630
1707692400,2024-02-11 18:00:00,0.000,0.000,0.000,0.000,3.896,285.631,6.784,5.700,0.590,100.900,0.643
1707693300,2024-02-11 18:15:00,0.000,0.000,0.000,0.000,4.475,272.490,8.631,5.500,0.580,100.920,0.650
1707694200,2024-02-11 18:30:00,0.000,0.000,0.000,0.000,4.510,270.000,8.553,5.300,0.580,100.940,0.656
1707695100,2024-02-11 18:45:00,0.000,0.000,0.000,0.000,4.933,276.789,13.315,5.100,0.580,100.950,0.659
1707696000,2024-02-11 19:00:00,0.000,0.000,0.000,0.000,3.325,268.325,8.164,4.900,0.570,100.960,0.663
1707696900,2024-02-11 19:15:00,0.000,0.000,0.000,0.000,3.838,276.981,8.184,4.700,0.570,100.960,0.666
1707697800,2024-02-11 19:30:00,0.000,0.000,0.000,0.000,3.950,276.216,8.106,4.500,0.570,100.940,0.675
1707698700,2024-02-11 19:45:00,0.000,0.000,0.000,0.000,4.420,276.312,7.153,4.200,0.560,100.960,0.683
1707699600,2024-02-11 20:00:00,0.000,0.000,0.000,0.000,3.977,282.134,6.531,3.900,0.560,100.990,0.695
1707700500,2024-02-11 20:15:00,0.000,0.000,0.000,0.000,2.716,284.931,4.918,3.500,0.560,100.990,0.715
1707701400,2024-02-11 20:30:00,0.000,0.000,0.000,0.000,1.964,321.429,4.685,3.200,0.560,100.980,0.730
1707702300,2024-02-11 20:45:00,0.000,0.000,0.000,0.000,1.193,289.026,1.983,2.900,0.560,100.980,0.745
1707703200,2024-02-11 21:00:00,0.000,0.000,0.000,0.000,2.158,277.765,3.305,2.700,0.550,100.990,0.748
1707704100,2024-02-11 21:15:00,0.000,0.000,0.000,0.000,2.358,299.100,3.518,2.300,0.560,100.990,0.775
1707705000,2024-02-11 21:30:00,0.000,0.000,0.000,0.000,3.094,290.598,4.315,1.700,0.560,100.980,0.813
1707705900,2024-02-11 21:45:00,0.000,0.000,0.000,0.000,3.996,291.698,6.590,1.600,0.550,100.990,0.800
1707706800,2024-02-11 22:00:00,0.000,0.000,0.000,0.000,4.953,306.060,6.473,1.100,0.550,100.990,0.836
1707707700,2024-02-11 22:15:00,0.000,0.000,0.000,0.000,4.965,322.637,6.998,0.800,0.560,100.990,0.854
1707708600,2024-02-11 22:30:00,0.000,0.000,0.000,0.000,3.306,318.814,5.190,0.800,0.550,101.000,0.845
1707709500,2024-02-11 22:45:00,0.000,0.000,0.000,0.000,3.418,292.043,5.501,0.200,0.550,101.000,0.878
1707710400,2024-02-11 23:00:00,0.000,0.000,0.000,0.000,3.798,320.607,5.326,0.300,0.540,100.990,0.864
1707711300,2024-02-11 23:15:00,0.000,0.000,0.000,0.000,3.939,295.427,6.648,0.400,0.540,100.980,0.853
1707712200,2024-02-11 23:30:00,0.000,0.000,0.000,0.000,5.838,328.480,7.620,0.200,0.530,100.990,0.858
1707713100,2024-02-11 23:45:00,0.000,0.000,0.000,0.000,6.269,299.745,9.486,1.200,0.540,101.000,0.820
1707714000,2024-02-12 00:00:00,0.000,0.000,0.000,0.000,5.561,305.468,8.417,1.700,0.550,101.000,0.799
1707714900,2024-02-12 00:15:00,0.000,0.000,0.000,0.000,5.389,292.032,8.942,1.500,0.550,101.000,0.810
1707715800,2024-02-12 00:30:00,0.000,0.000,0.000,0.000,6.949,308.184,10.633,1.000,0.550,100.990,0.831
1707716700,2024-02-12 00:45:00,0.000,0.000,0.000,0.000,7.641,302.639,11.935,1.800,0.550,100.980,0.788
1707717600,2024-02-12 01:00:00,0.000,0.000,0.000,0.000,5.796,282.591,12.557,2.000,0.550,100.990,0.773
1707718500,2024-02-12 01:15:00,0.000,0.000,0.000,0.000,5.475,330.432,9.447,1.900,0.540,100.990,0.774
1707719400,2024-02-12 01:30:00,0.000,0.000,0.000,0.000,4.769,291.021,8.786,2.300,0.550,101.010,0.755
1707720300,2024-02-12 01:45:00,0.000,0.000,0.000,0.000,5.118,308.524,8.689,2.300,0.540,101.010,0.752
1707721200,2024-02-12 02:00:00,0.000,0.000,0.000,0.000,5.242,319.814,6.726,1.900,0.540,101.010,0.772
1707722100,2024-02-12 02:15:00,0.000,0.000,0.000,0.000,3.610,318.930,6.551,1.600,0.540,101.030,0.789
1707723000,2024-02-12 02:30:00,0.000,0.000,0.000,0.000,5.068,330.092,6.570,1.400,0.530,101.010,0.792
1707723900,2024-02-12 02:45:00,0.000,0.000,0.000,0.000,3.791,310.633,5.598,1.200,0.540,101.010,0.804
1707724800,2024-02-12 03:00:00,0.000,0.000,0.000,0.000,1.086,314.275,2.935,0.800,0.530,100.990,0.821
1707725700,2024-02-12 03:15:00,0.000,0.000,0.000,0.000,1.720,275.839,3.227,0.600,0.530,100.970,0.826
1707726600,2024-02-12 03:30:00,0.000,0.000,0.000,0.000,2.676,281.310,5.365,0.200,0.530,100.960,0.861
1707727500,2024-02-12 03:45:00,0.000,0.000,0.000,0.000,2.924,259.661,5.929,0.000,0.530,100.960,0.867
1707728400,2024-02-12 04:00:00,0.000,0.000,0.000,0.000,2.994,289.729,4.724,0.500,0.520,100.990,0.821
1707729300,2024-02-12 04:15:00,0.000,0.000,0.000,0.000,3.684,310.077,5.559,-0.200,0.530,101.020,0.873
1707730200,2024-02-12 04:30:00,0.000,0.000,0.000,0.000,3.113,334.875,4.996,-0.300,0.520,101.010,0.869
1707731100,2024-02-12 04:45:00,0.000,0.000,0.000,0.000,3.379,293.025,4.685,-0.700,0.510,101.010,0.884
1707732000,2024-02-12 05:00:00,0.000,0.000,0.000,0.000,3.276,288.327,5.307,-0.900,0.510,101.020,0.894
1707732900,2024-02-12 05:15:00,0.000,0.000,0.000,0.000,4.034,297.553,5.598,-0.800,0.510,101.030,0.888
1707733800,2024-02-12 05:30:00,0.000,0.000,0.000,0.000,3.931,292.380,6.104,-0.900,0.510,101.050,0.897
1707734700,2024-02-12 05:45:00,0.000,0.000,0.000,0.000,4.147,304.882,6.590,-1.300,0.510,101.060,0.913
1707735600,2024-02-12 06:00:00,0.000,0.000,0.000,0.000,3.135,284.725,4.451,-1.400,0.500,101.080,0.905
1707736500,2024-02-12 06:15:00,0.000,0.000,0.000,0.000,3.325,282.492,4.451,-1.600,0.500,101.100,0.912
1707737400,2024-02-12 06:30:00,0.000,0.000,0.000,0.000,3.319,284.931,4.665,-1.800,0.490,101.100,0.921
1707738300,2024-02-12 06:45:00,4.000,0.000,0.000,0.000,3.101,292.868,4.957,-1.900,0.490,101.120,0.929
1707739200,2024-02-12 07:00:00,28.000,0.000,0.000,0.000,3.523,289.335,5.287,-1.800,0.500,101.120,0.936
1707740100,2024-02-12 07:15:00,58.000,0.000,0.000,0.000,3.193,285.897,4.782,-1.500,0.520,101.110,0.956
1707741000,2024-02-12 07:30:00,90.000,0.000,0.000,0.000,2.914,288.677,4.704,-1.100,0.540,101.120,0.962
1707741900,2024-02-12 07:45:00,126.000,0.000,0.000,0.000,3.043,295.747,4.140,-0.700,0.560,101.130,0.969
1707742800,2024-02-12 08:00:00,159.000,0.000,0.000,0.000,3.146,282.490,4.413,-0.800,0.560,101.150,0.976
1707743700,2024-02-12 08:15:00,186.000,0.000,0.000,0.000,3.183,280.555,4.957,-0.300,0.550,101.160,0.922
1707744600,2024-02-12 08:30:00,214.000,0.000,0.000,0.000,3.093,287.182,4.451,0.300,0.560,101.160,0.902
1707745500,2024-02-12 08:45:00,247.000,0.000,0.000,0.000,2.714,294.546,4.102,1.300,0.570,101.180,0.848
1707746400,2024-02-12 09:00:00,283.000,0.000,0.000,0.000,4.060,312.089,7.387,2.100,0.560,101.170,0.790
1707747300,2024-02-12 09:15:00,319.000,0.000,0.000,0.000,5.937,304.731,11.119,2.700,0.550,101.160,0.738
1707748200,2024-02-12 09:30:00,353.000,0.000,0.000,0.000,6.207,293.434,10.069,3.200,0.540,101.150,0.704
1707749100,2024-02-12 09:45:00,385.000,0.000,0.000,0.000,8.688,315.725,17.864,3.500,0.520,101.130,0.667
1707750000,2024-02-12 10:00:00,416.000,0.000,0.000,0.000,9.686,312.397,15.512,3.600,0.520,101.110,0.653
1707750900,2024-02-12 10:15:00,443.000,0.000,0.000,0.000,10.625,322.732,14.598,3.600,0.510,101.110,0.639
1707751800,2024-02-12 10:30:00,465.000,0.000,0.000,0.000,10.245,319.540,13.374,3.700,0.510,101.120,0.640
1707752700,2024-02-12 10:45:00,488.000,0.000,0.000,0.000,9.429,318.092,14.890,3.900,0.500,101.120,0.626
1707753600,2024-02-12 11:00:00,505.000,0.000,0.000,0.000,9.196,314.229,15.745,4.000,0.510,101.140,0.619
1707754500,2024-02-12 11:15:00,520.000,0.000,0.000,0.000,7.333,307.569,11.799,4.300,0.500,101.160,0.603
1707755400,2024-02-12 11:30:00,532.000,0.000,0.000,0.000,5.770,286.237,10.847,4.700,0.510,101.160,0.599
1707756300,2024-02-12 11:45:00,542.000,0.000,0.000,0.000,7.546,306.516,12.752,4.600,0.510,101.140,0.601
1707757200,2024-02-12 12:00:00,563.000,0.000,0.000,0.000,7.466,322.086,11.274,4.700,0.510,101.100,0.590
1707758100,2024-02-12 12:15:00,540.000,0.000,0.000,0.000,6.213,266.412,11.197,5.400,0.510,101.070,0.566
1707759000,2024-02-12 12:30:00,549.000,0.000,0.000,0.000,5.079,235.763,11.294,5.600,0.500,101.040,0.553
1707759900,2024-02-12 12:45:00,527.000,0.000,0.000,0.000,5.155,291.922,20.527,5.500,0.500,101.010,0.554
1707760800,2024-02-12 13:00:00,530.000,0.000,0.000,0.000,4.624,338.288,11.780,5.500,0.500,100.960,0.558
1707761700,2024-02-12 13:15:00,513.000,0.000,0.000,0.000,8.115,305.937,11.838,5.600,0.500,100.920,0.548
1707762600,2024-02-12 13:30:00,499.000,0.000,0.000,0.000,3.330,320.922,7.153,5.800,0.490,100.920,0.535
1707763500,2024-02-12 13:45:00,489.000,0.000,0.000,0.000,3.591,312.587,7.542,6.200,0.500,100.920,0.525
1707764400,2024-02-12 14:00:00,484.000,0.000,0.000,0.000,3.339,297.759,6.551,6.500,0.510,100.960,0.525
1707765300,2024-02-12 14:15:00,353.000,0.000,0.000,0.000,3.664,158.199,7.348,6.500,0.500,100.990,0.519
1707766200,2024-02-12 14:30:00,386.000,0.000,0.000,0.000,12.223,129.386,18.700,5.000,0.530,100.940,0.597
1707767100,2024-02-12 14:45:00,401.000,0.000,0.000,0.000,7.529,130.393,10.672,4.800,0.560,100.970,0.646
1707768000,2024-02-12 15:00:00,340.000,0.000,0.000,0.000,9.536,132.274,13.043,4.700,0.560,100.970,0.659
1707768900,2024-02-12 15:15:00,308.000,0.000,0.000,0.000,9.050,109.447,10.983,4.200,0.600,100.950,0.723
1707769800,2024-02-12 15:30:00,263.000,0.000,0.000,0.000,7.676,99.033,10.652,4.100,0.610,100.900,0.747
1707770700,2024-02-12 15:45:00,181.000,0.000,0.000,0.000,5.486,133.708,8.747,4.500,0.580,100.910,0.695
1707771600,2024-02-12 16:00:00,160.000,0.000,0.000,0.000,5.270,125.390,7.289,4.700,0.550,100.940,0.644
1707772500,2024-02-12 16:15:00,150.000,0.000,0.000,0.000,4.838,125.350,7.464,4.600,0.550,100.980,0.650
1707773400,2024-02-12 16:30:00,82.000,0.000,0.000,0.000,4.626,90.481,6.317,4.300,0.590,100.990,0.714
1707774300,2024-02-12 16:45:00,23.000,0.000,0.000,0.000,4.403,96.592,6.531,4.400,0.570,101.000,0.686
1707775200,2024-02-12 17:00:00,10.000,0.000,0.000,0.000,2.365,64.699,5.462,4.400,0.560,101.020,0.662
1707776100,2024-02-12 17:15:00,2.000,0.000,0.000,0.000,1.243,26.966,3.382,4.000,0.560,101.000,0.688
1707777000,2024-02-12 17:30:00,0.000,0.000,0.000,0.000,0.770,227.045,1.730,3.600,0.560,101.000,0.710
1707777900,2024-02-12 17:45:00,0.000,0.000,0.000,0.000,2.708,293.253,5.073,3.000,0.550,101.030,0.728
1707778800,2024-02-12 18:00:00,0.000,0.000,0.000,0.000,4.360,301.139,6.726,2.900,0.510,101.040,0.683
1707779700,2024-02-12 18:15:00,0.000,0.000,0.000,0.000,5.224,303.158,7.581,3.000,0.500,101.050,0.664
1707780600,2024-02-12 18:30:00,0.000,0.000,0.000,0.000,4.930,307.954,6.590,3.000,0.500,101.050,0.653
1707781500,2024-02-12 18:45:00,0.000,0.000,0.000,0.000,4.479,294.897,5.851,2.900,0.490,101.050,0.646
1707782400,2024-02-12 19:00:00,0.000,0.000,0.000,0.000,3.764,296.036,7.814,2.700,0.490,101.060,0.667
1707783300,2024-02-12 19:15:00,0.000,0.000,0.000,0.000,4.632,315.170,6.628,2.900,0.490,101.070,0.650
1707784200,2024-02-12 19:30:00,0.000,0.000,0.000,0.000,3.149,290.225,5.540,2.600,0.500,101.110,0.671
1707785100,2024-02-12 19:45:00,0.000,0.000,0.000,0.000,0.764,255.256,1.847,2.800,0.490,101.130,0.656
1707786000,2024-02-12 20:00:00,0.000,0.000,0.000,0.000,0.921,44.145,1.749,2.700,0.500,101.130,0.674
1707786900,2024-02-12 20:15:00,0.000,0.000,0.000,0.000,0.690,350.272,1.963,2.400,0.510,101.110,0.699
1707787800,2024-02-12 20:30:00,0.000,0.000,0.000,0.000,0.998,173.290,1.886,2.300,0.520,101.080,0.720
1707788700,2024-02-12 20:45:00,0.000,0.000,0.000,0.000,0.904,251.175,3.130,2.200,0.530,101.080,0.739
1707789600,2024-02-12 21:00:00,0.000,0.000,0.000,0.000,2.125,309.806,3.246,2.100,0.530,101.080,0.754
1707790500,2024-02-12 21:15:00,0.000,0.000,0.000,0.000,2.695,281.229,3.654,1.900,0.540,101.100,0.763
1707791400,2024-02-12 21:30:00,0.000,0.000,0.000,0.000,1.852,296.834,2.527,1.800,0.540,101.110,0.780
1707792300,2024-02-12 21:45:00,0.000,0.000,0.000,0.000,2.348,306.585,3.130,1.800,0.530,101.110,0.762
1707793200,2024-02-12 22:00:00,0.000,0.000,0.000,0.000,2.875,308.962,4.043,1.600,0.530,101.080,0.770
1707794100,2024-02-12 22:15:00,0.000,0.000,0.000,0.000,4.030,312.850,5.093,1.500,0.530,101.070,0.779
1707795000,2024-02-12 22:30:00,0.000,0.000,0.000,0.000,4.041,314.610,4.879,1.500,0.520,101.070,0.770
1707795900,2024-02-12 22:45:00,0.000,0.000,0.000,0.000,3.310,303.503,4.743,1.500,0.520,101.050,0.763
1707796800,2024-02-12 23:00:00,0.000,0.000,0.000,0.000,2.777,315.000,3.790,1.400,0.520,101.040,0.770
1707797700,2024-02-12 23:15:00,0.000,0.000,0.000,0.000,0.866,279.039,2.741,1.400,0.520,101.050,0.774
1707798600,2024-02-12 23:30:00,0.000,0.000,0.000,0.000,1.259,13.393,2.177,1.200,0.530,101.040,0.793
1707799500,2024-02-12 23:45:00,0.000,0.000,0.000,0.000,1.746,314.549,2.624,1.200,0.530,101.030,0.791
1707800400,2024-02-13 00:00:00,0.000,0.000,0.000,0.000,1.811,299.592,2.741,1.100,0.530,101.010,0.804
1707801300,2024-02-13 00:15:00,0.000,0.000,0.000,0.000,2.392,314.341,3.985,1.000,0.530,100.990,0.798
1707802200,2024-02-13 00:30:00,0.000,0.000,0.000,0.000,2.937,300.639,3.946,0.800,0.520,100.980,0.804
1707803100,2024-02-13 00:45:00,0.000,0.000,0.000,0.000,3.317,324.540,4.451,0.800,0.510,100.970,0.794
1707804000,2024-02-13 01:00:00,0.000,0.000,0.000,0.000,3.907,323.700,4.821,0.600,0.510,100.950,0.792
